transcript_id,transcript_position,score
AT1G18800.1,193,0.033428352
AT1G18800.1,213,0.15793994
AT1G18800.1,373,0.07161561
AT1G18800.1,396,0.04233014
AT1G18800.1,456,0.1639642
AT1G18800.1,466,0.0024352772
AT1G18800.1,581,0.07814523
AT1G18800.1,585,0.0732355
AT1G18800.1,591,0.13396423
AT1G18800.1,615,0.4303281
AT1G18800.1,1072,0.48630694
AT1G18840.1,1742,0.065580174
AT1G18840.1,1775,0.1629235
AT1G18840.1,2108,0.41145658
AT1G18840.1,2199,0.02090555
AT1G18840.1,2220,0.12037428
AT1G18840.1,2234,0.03616888
AT1G18840.1,2293,0.28640214
AT1G18840.2,1587,0.065580174
AT1G18840.2,1620,0.1629235
AT1G18840.2,1953,0.37995353
AT1G18840.2,2044,0.026342103
AT1G18840.2,2065,0.12198993
AT1G18840.2,2079,0.045390695
AT1G18840.2,2138,0.28640214
AT1G18840.3,1705,0.065580174
AT1G18840.3,1738,0.1629235
AT1G18840.3,2071,0.37995353
AT1G18840.3,2162,0.02090555
AT1G18840.3,2183,0.12037428
AT1G18840.3,2197,0.021320175
AT1G18840.3,2256,0.28640214
AT1G19000.1,129,0.0037466947
AT1G19000.1,414,0.010669606
AT1G19000.1,490,0.689794
AT1G19000.1,726,0.12614508
AT1G19000.1,1024,0.04174998
AT1G19000.1,1028,0.1572226
AT1G19000.1,1069,0.5976268
AT1G19000.2,134,0.002396635
AT1G19000.2,419,0.005883924
AT1G19000.2,495,0.57056206
AT1G19000.2,731,0.09128353
AT1G19000.2,992,0.048827145
AT1G19000.2,1069,0.4787487
AT1G19000.2,1124,0.26214048
AT1G19000.2,1207,0.040797405
AT1G19000.2,1211,0.13703634
AT1G19000.2,1252,0.65246964
AT1G19110.1,206,0.4326703
AT1G19110.1,666,0.15283638
AT1G19110.1,683,0.038391158
AT1G19110.1,688,0.009592897
AT1G19110.1,1128,0.03445485
AT1G19110.1,1165,0.185599
AT1G19110.1,1182,0.66548777
AT1G19110.1,1381,0.08217394
AT1G19110.1,1660,0.019518834
AT1G19110.1,1664,0.073050514
AT1G19110.1,1870,0.0075696358
AT1G19110.1,1894,0.027490996
AT1G19110.1,1933,0.43693334
AT1G19110.1,1994,0.099539645
AT1G19110.1,2007,0.029186418
AT1G19110.1,2050,0.099070214
AT1G19110.1,2076,0.12867422
AT1G19110.1,2114,0.04462433
AT1G19110.1,2175,0.08193268
AT1G19120.1,118,0.046358414
AT1G19120.1,238,0.034112003
AT1G19120.1,268,0.047717277
AT1G19120.1,592,0.023728564
AT1G19120.1,669,0.07819171
AT1G19130.1,142,0.055866536
AT1G19130.1,491,0.055733897
AT1G19150.1,256,0.18475716
AT1G19150.1,366,0.3341292
AT1G19150.1,468,0.025143573
AT1G19180.1,414,0.3393312
AT1G19180.1,612,0.29092377
AT1G19180.1,701,0.023847008
AT1G19180.1,803,0.028068516
AT1G19180.1,816,0.8054417
AT1G19180.1,865,0.008678066
AT1G19180.1,942,0.030278841
AT1G19180.1,976,0.077523574
AT1G19180.1,1099,0.4194959
AT1G19180.1,1156,0.032787926
AT1G19180.1,1312,0.30328217
AT1G19180.1,1331,0.044490017
AT1G19180.2,165,0.20690314
AT1G19180.2,650,0.023847008
AT1G19180.2,752,0.028068516
AT1G19180.2,765,0.8054417
AT1G19180.2,814,0.008678066
AT1G19180.2,891,0.02459599
AT1G19180.2,925,0.074087985
AT1G19180.2,1048,0.4194959
AT1G19180.2,1105,0.032787926
AT1G19180.2,1261,0.30328217
AT1G19180.2,1280,0.044490017
AT1G19180.3,224,0.27019182
AT1G19180.3,422,0.37162897
AT1G19180.3,511,0.04172777
AT1G19180.3,613,0.03156454
AT1G19180.3,626,0.8328972
AT1G19180.3,675,0.009163231
AT1G19180.3,752,0.02459599
AT1G19180.3,786,0.074087985
AT1G19180.3,909,0.40760168
AT1G19180.3,966,0.032787926
AT1G19180.3,1122,0.30328217
AT1G19180.3,1141,0.044490017
AT1G19310.1,239,0.07577612
AT1G19310.1,489,0.039599977
AT1G19310.1,518,0.0064977002
AT1G19310.1,741,0.052318156
AT1G19310.1,786,0.0025573326
AT1G19350.1,106,0.00061147084
AT1G19350.1,211,0.040309913
AT1G19350.1,322,0.20713817
AT1G19350.1,409,0.49553835
AT1G19350.1,696,0.080453105
AT1G19350.1,979,0.06590596
AT1G19350.1,1056,0.41918862
AT1G19350.3,279,0.043142047
AT1G19350.3,390,0.17213936
AT1G19350.3,477,0.5366969
AT1G19350.3,764,0.10337699
AT1G19350.3,1047,0.06590596
AT1G19350.3,1124,0.40153325
AT1G19350.4,211,0.0014205681
AT1G19350.4,316,0.043142047
AT1G19350.4,427,0.17213936
AT1G19350.4,514,0.6101796
AT1G19350.4,801,0.10337699
AT1G19350.4,1084,0.06590596
AT1G19350.4,1161,0.40153325
AT1G19350.5,282,0.043142047
AT1G19350.5,393,0.17213936
AT1G19350.5,480,0.5073975
AT1G19350.5,767,0.10337699
AT1G19350.5,1050,0.06590596
AT1G19350.5,1127,0.40153325
AT1G19350.6,119,0.028746868
AT1G19350.6,230,0.09863935
AT1G19350.6,317,0.53248763
AT1G19350.6,604,0.1101118
AT1G19350.6,887,0.053908203
AT1G19350.6,964,0.40153325
AT1G19360.1,501,0.082195744
AT1G19360.1,586,0.4832019
AT1G19360.1,668,0.05071782
AT1G19360.1,908,0.0060516223
AT1G19360.1,1015,0.030182892
AT1G19360.1,1124,0.3004203
AT1G19360.1,1364,0.34534916
AT1G19360.1,1521,0.022764448
AT1G19360.1,1672,0.81415397
AT1G19360.2,416,0.082195744
AT1G19360.2,501,0.46082228
AT1G19360.2,583,0.0510046
AT1G19360.2,823,0.0060516223
AT1G19360.2,930,0.024943236
AT1G19360.2,1039,0.3004203
AT1G19360.2,1279,0.34534916
AT1G19360.2,1436,0.022764448
AT1G19360.2,1587,0.81415397
AT1G19400.1,256,0.08870168
AT1G19400.1,450,0.038092237
AT1G19400.1,503,0.061143782
AT1G19400.1,1188,0.5002245
AT1G19400.1,1368,0.026478708
AT1G19400.1,1389,0.0045798495
AT1G19400.1,1458,0.45248166
AT1G19400.1,1546,0.12662385
AT1G19400.1,1695,0.12703708
AT1G19400.2,256,0.14592879
AT1G19400.2,807,0.49395356
AT1G19400.2,987,0.02394378
AT1G19400.2,1008,0.008120356
AT1G19400.2,1077,0.3770677
AT1G19400.2,1165,0.06862789
AT1G19400.2,1314,0.11583291
AT1G19400.3,256,0.102860905
AT1G19400.3,890,0.47765735
AT1G19400.3,1070,0.029123927
AT1G19400.3,1091,0.009020561
AT1G19400.3,1160,0.45248166
AT1G19400.3,1248,0.038065374
AT1G19400.3,1397,0.08866982
AT1G19400.4,25,0.23182178
AT1G19400.4,576,0.5632434
AT1G19400.4,756,0.023272417
AT1G19400.4,777,0.013322822
AT1G19400.4,846,0.41517207
AT1G19400.4,1379,0.095635355
AT1G19400.4,1528,0.08866982
AT1G19430.1,2093,0.0031104349
AT1G19430.1,2298,0.047671873
AT1G19430.1,2453,0.03946255
AT1G19430.1,2696,0.23497277
AT1G19430.2,2089,0.0031104349
AT1G19430.2,2294,0.047671873
AT1G19430.2,2540,0.08919683
AT1G19430.2,2783,0.18506137
AT1G19430.3,2019,0.0031104349
AT1G19430.3,2224,0.049292557
AT1G19430.3,2379,0.06934908
AT1G19430.3,2622,0.23497277
AT1G19440.1,1081,0.006343597
AT1G19440.1,1228,0.00025669983
AT1G19440.1,1252,0.73927134
AT1G19440.1,1413,0.14401424
AT1G19440.1,1589,0.75927484
AT1G19440.1,1908,0.020064028
AT1G19440.1,1958,0.29905012
AT1G19450.1,195,0.02207376
AT1G19450.1,250,0.34818447
AT1G19450.1,521,0.0025986938
AT1G19450.1,929,0.00012474658
AT1G19450.1,1105,0.035154533
AT1G19450.1,1135,0.016112095
AT1G19450.1,1339,0.06277993
AT1G19450.1,1602,0.48699948
AT1G19450.1,1682,0.022845538
AT1G19450.1,1705,0.09318504
AT1G19450.1,1883,0.02968301
AT1G19530.1,187,0.058678646
AT1G19530.1,460,0.2737959
AT1G19530.1,509,0.008589407
AT1G19530.1,707,0.002693599
AT1G19530.2,310,0.30011913
AT1G19530.2,359,0.0048201876
AT1G19530.2,493,0.0037831692
AT1G19570.1,250,0.050878532
AT1G19570.1,267,0.009224354
AT1G19570.1,380,0.13753209
AT1G19570.1,504,0.06718103
AT1G19570.1,654,0.12228279
AT1G19570.1,695,0.04342888
AT1G19570.1,701,0.05198938
AT1G19570.1,753,0.011086261
AT1G19580.1,305,0.0027773515
AT1G19580.1,383,0.25153688
AT1G19580.1,420,0.067580335
AT1G19580.1,588,0.42482793
AT1G19580.1,624,0.06471186
AT1G19580.1,870,0.031693626
AT1G19580.1,879,0.05553686
AT1G19580.1,1077,0.864216
AT1G19580.1,1265,0.83610594
AT1G19580.2,228,0.0054089953
AT1G19580.2,306,0.25153688
AT1G19580.2,343,0.055496525
AT1G19580.2,511,0.42482793
AT1G19580.2,547,0.06471186
AT1G19580.2,875,0.031693626
AT1G19580.2,884,0.05553686
AT1G19580.2,1082,0.864216
AT1G19580.2,1270,0.83610594
AT1G19600.1,191,0.032381404
AT1G19600.1,248,0.085715145
AT1G19600.1,503,0.06599609
AT1G19600.1,1004,0.014717582
AT1G19600.1,1075,0.17643766
AT1G19600.1,1103,0.09233304
AT1G19600.1,1201,0.42474046
AT1G19660.1,399,0.05213624
AT1G19660.1,445,0.03717062
AT1G19660.1,462,0.0059564025
AT1G19660.2,223,0.025723852
AT1G19660.2,269,0.036036756
AT1G19660.2,286,0.0080910055
AT1G19660.3,265,0.029989842
AT1G19660.3,311,0.036036756
AT1G19660.3,328,0.0044567054
AT1G19670.1,185,0.57931846
AT1G19670.1,398,0.0013210393
AT1G19670.1,500,0.7630334
AT1G19670.1,515,0.04583196
AT1G19670.1,689,0.0072667566
AT1G19670.1,703,0.44641998
AT1G19670.1,749,0.1830194
AT1G19670.1,777,0.18209498
AT1G19670.1,783,0.021669153
AT1G19670.1,794,0.16885583
AT1G19670.1,824,0.12446572
AT1G19670.1,1190,0.08680962
AT1G19700.1,237,0.76186585
AT1G19700.1,268,0.002169573
AT1G19700.1,335,0.003548182
AT1G19700.1,892,0.0050351624
AT1G19700.1,1214,0.027310954
AT1G19700.1,1372,0.023480609
AT1G19700.1,1406,0.39550608
AT1G19700.1,1523,0.038648732
AT1G19700.1,1719,0.09238936
AT1G19700.1,2051,0.9502352
AT1G19700.2,86,0.5877043
AT1G19700.2,117,0.0011031611
AT1G19700.2,184,0.0014196099
AT1G19700.2,741,0.004288701
AT1G19700.2,1063,0.029070143
AT1G19700.2,1221,0.029120294
AT1G19700.2,1255,0.28840896
AT1G19700.2,1372,0.038648732
AT1G19700.2,1568,0.09238936
AT1G19700.2,1900,0.9502352
AT1G19700.3,276,0.8161248
AT1G19700.3,307,0.002169573
AT1G19700.3,374,0.0047436124
AT1G19700.3,931,0.0059310887
AT1G19700.3,1253,0.027310954
AT1G19700.3,1411,0.023860421
AT1G19700.3,1445,0.28840896
AT1G19700.3,1562,0.038648732
AT1G19700.3,1758,0.09238936
AT1G19700.3,2090,0.9502352
AT1G19700.4,339,0.8424243
AT1G19700.4,370,0.002169573
AT1G19700.4,437,0.0047436124
AT1G19700.4,994,0.0059310887
AT1G19700.4,1316,0.027310954
AT1G19700.4,1474,0.023860421
AT1G19700.4,1508,0.28840896
AT1G19700.4,1625,0.051535007
AT1G19700.4,1821,0.043902796
AT1G19700.4,2153,0.9247292
AT1G19700.5,240,0.76186585
AT1G19700.5,271,0.002169573
AT1G19700.5,338,0.003548182
AT1G19700.5,895,0.0050351624
AT1G19700.5,1217,0.027310954
AT1G19700.5,1375,0.023860421
AT1G19700.5,1409,0.28840896
AT1G19700.5,1526,0.038648732
AT1G19700.5,1722,0.07028453
AT1G19700.5,2054,0.95321906
AT1G19715.1,1417,0.13344716
AT1G19715.1,1487,0.2828621
AT1G19715.1,1659,0.3224455
AT1G19715.2,662,0.028142454
AT1G19715.2,788,0.042422865
AT1G19715.2,846,0.03483646
AT1G19715.2,1151,0.020990472
AT1G19715.2,1448,0.08983383
AT1G19715.2,1518,0.1736849
AT1G19715.2,1682,0.033978876
AT1G19715.2,1690,0.38213682
AT1G19715.3,620,0.031647388
AT1G19715.3,746,0.042422865
AT1G19715.3,804,0.03483646
AT1G19715.3,1109,0.020990472
AT1G19715.3,1406,0.13555866
AT1G19715.3,1476,0.12378318
AT1G19715.3,1648,0.37315565
AT1G19720.1,1952,0.011332886
AT1G19720.1,2128,0.0048850444
AT1G19720.1,2269,0.12429385
AT1G19720.1,2367,0.00039258803
AT1G19720.1,2380,0.016139563
AT1G19720.1,2558,0.0017456821
AT1G19720.1,2667,0.4505496
AT1G19720.1,2712,0.012509245
AT1G19740.1,275,0.42207664
AT1G19740.1,632,0.015929943
AT1G19740.1,764,0.030682093
AT1G19740.1,1083,0.90255636
AT1G19770.1,60,0.56327015
AT1G19770.1,201,0.09647231
AT1G19770.1,226,0.0145588
AT1G19770.1,231,0.014126284
AT1G19770.1,303,0.058456905
AT1G19770.1,345,0.032689918
AT1G19770.1,368,0.06492931
AT1G19770.1,386,0.19885556
AT1G19770.1,547,0.0037921963
AT1G19770.1,565,0.04389868
AT1G19770.1,1392,0.004311059
AT1G19800.1,449,0.026387632
AT1G19800.1,643,0.20104656
AT1G19800.1,699,0.021389928
AT1G19800.1,844,0.7562687
AT1G19800.1,1049,0.37239426
AT1G19800.2,502,0.026387632
AT1G19800.2,696,0.20104656
AT1G19800.2,752,0.021389928
AT1G19800.2,897,0.7562687
AT1G19800.2,1102,0.38789472
AT1G19800.3,535,0.035078652
AT1G19800.3,729,0.20104656
AT1G19800.3,785,0.02188264
AT1G19800.3,930,0.76519513
AT1G19800.3,1135,0.38789472
AT1G19800.4,599,0.035078652
AT1G19800.4,793,0.1923742
AT1G19800.4,849,0.019761596
AT1G19800.4,994,0.76519513
AT1G19800.4,1199,0.38789472
AT1G19800.5,678,0.034878116
AT1G19800.5,872,0.1923742
AT1G19800.5,928,0.019761596
AT1G19800.5,1073,0.76519513
AT1G19800.5,1278,0.38789472
AT1G19800.6,609,0.039188106
AT1G19800.6,803,0.1923742
AT1G19800.6,859,0.019761596
AT1G19800.6,1004,0.76519513
AT1G19800.6,1209,0.38789472
AT1G19835.1,539,0.0018536327
AT1G19835.1,624,0.06111654
AT1G19835.1,728,0.24142374
AT1G19835.1,759,0.009659952
AT1G19835.1,990,0.42624703
AT1G19835.1,1148,0.121940985
AT1G19835.1,1380,0.016439755
AT1G19835.1,1634,0.8506368
AT1G19835.1,1648,0.0027558801
AT1G19835.1,2001,0.0048991833
AT1G19835.1,2037,0.0013097903
AT1G19835.1,2119,0.60610163
AT1G19835.1,2187,0.008185881
AT1G19835.1,2483,0.013025412
AT1G19835.1,2552,0.023519756
AT1G19835.1,2562,0.15028371
AT1G19835.1,2570,0.052880816
AT1G19835.1,2673,0.008501682
AT1G19835.1,2728,0.14310868
AT1G19835.1,2815,0.12711006
AT1G19835.1,2824,0.025882637
AT1G19835.1,2969,0.2919231
AT1G19835.1,3125,0.0076590544
AT1G19835.2,470,0.0019095725
AT1G19835.2,555,0.054838818
AT1G19835.2,659,0.24142374
AT1G19835.2,690,0.009659952
AT1G19835.2,921,0.41429794
AT1G19835.2,1079,0.121940985
AT1G19835.2,1311,0.016439755
AT1G19835.2,1565,0.8506368
AT1G19835.2,1579,0.0027558801
AT1G19835.2,1932,0.0048991833
AT1G19835.2,1968,0.0013097903
AT1G19835.2,2050,0.62208545
AT1G19835.2,2118,0.008185881
AT1G19835.2,2414,0.0141109135
AT1G19835.2,2483,0.023519756
AT1G19835.2,2493,0.15028371
AT1G19835.2,2501,0.052880816
AT1G19835.2,2604,0.008501682
AT1G19835.2,2659,0.14310868
AT1G19835.2,2746,0.16454773
AT1G19835.2,2755,0.034690734
AT1G19835.2,2900,0.2902916
AT1G19835.2,3056,0.0076590544
AT1G19835.3,940,0.0024505323
AT1G19835.3,1025,0.057116345
AT1G19835.3,1129,0.25140977
AT1G19835.3,1160,0.009659952
AT1G19835.3,1391,0.42624703
AT1G19835.3,1549,0.121940985
AT1G19835.3,1781,0.022091255
AT1G19835.3,2035,0.76904327
AT1G19835.3,2049,0.0056733983
AT1G19835.3,2402,0.0024190962
AT1G19835.3,2438,0.0006432894
AT1G19835.3,2520,0.5437429
AT1G19835.3,2588,0.012439106
AT1G19835.3,2884,0.017764041
AT1G19835.3,2953,0.0147655
AT1G19835.3,2963,0.08830919
AT1G19835.3,2971,0.033573862
AT1G19835.3,3074,0.0069704824
AT1G19835.3,3129,0.31220526
AT1G19835.3,3216,0.08632001
AT1G19835.3,3225,0.021871671
AT1G19835.3,3370,0.20975709
AT1G19835.3,3526,0.016537257
AT1G19835.4,629,0.0025039266
AT1G19835.4,714,0.0545317
AT1G19835.4,818,0.24142374
AT1G19835.4,849,0.009659952
AT1G19835.4,1080,0.42624703
AT1G19835.4,1238,0.121940985
AT1G19835.4,1470,0.016439755
AT1G19835.4,1724,0.8506368
AT1G19835.4,1738,0.0027558801
AT1G19835.4,2091,0.0048991833
AT1G19835.4,2127,0.0011661719
AT1G19835.4,2209,0.60610163
AT1G19835.4,2277,0.008185881
AT1G19835.4,2573,0.013025412
AT1G19835.4,2642,0.023519756
AT1G19835.4,2652,0.15028371
AT1G19835.4,2660,0.052880816
AT1G19835.4,2763,0.008501682
AT1G19835.4,2818,0.15968834
AT1G19835.4,2905,0.15444335
AT1G19835.4,2914,0.032252636
AT1G19835.4,3059,0.17462203
AT1G19835.4,3215,0.0076590544
AT1G19835.5,430,0.0019095725
AT1G19835.5,515,0.044622716
AT1G19835.5,619,0.26310334
AT1G19835.5,650,0.009659952
AT1G19835.5,881,0.41429794
AT1G19835.5,1039,0.121940985
AT1G19835.5,1271,0.016439755
AT1G19835.5,1525,0.8506368
AT1G19835.5,1539,0.0027558801
AT1G19835.5,1892,0.0048991833
AT1G19835.5,1928,0.0013097903
AT1G19835.5,2010,0.62208545
AT1G19835.5,2078,0.009230496
AT1G19835.5,2374,0.0141109135
AT1G19835.5,2443,0.01419769
AT1G19835.5,2453,0.09563961
AT1G19835.5,2461,0.032306492
AT1G19835.5,2564,0.008501682
AT1G19835.5,2619,0.14310868
AT1G19835.5,2706,0.16454773
AT1G19835.5,2715,0.034690734
AT1G19835.5,2860,0.2902916
AT1G19835.5,3016,0.0076590544
AT1G19835.6,421,0.0019095725
AT1G19835.6,506,0.03885815
AT1G19835.6,610,0.26310334
AT1G19835.6,641,0.010359827
AT1G19835.6,872,0.41429794
AT1G19835.6,1030,0.121940985
AT1G19835.6,1262,0.016439755
AT1G19835.6,1516,0.8506368
AT1G19835.6,1530,0.0027558801
AT1G19835.6,1883,0.0048991833
AT1G19835.6,1919,0.0013097903
AT1G19835.6,2001,0.62208545
AT1G19835.6,2069,0.009230496
AT1G19835.6,2365,0.0141109135
AT1G19835.6,2434,0.01419769
AT1G19835.6,2444,0.09563961
AT1G19835.6,2452,0.032306492
AT1G19835.6,2555,0.008501682
AT1G19835.6,2610,0.14310868
AT1G19835.6,2697,0.16454773
AT1G19835.6,2706,0.034690734
AT1G19835.6,2851,0.2902916
AT1G19835.6,3007,0.0076590544
AT1G19860.1,1232,0.66432506
AT1G19860.1,1367,0.005648121
AT1G19860.2,1761,0.67057806
AT1G19860.2,1896,0.0026598005
AT1G19870.1,1004,0.42075324
AT1G19870.1,1431,0.6059632
AT1G19870.1,1437,0.015001355
AT1G19870.1,1631,0.012126331
AT1G19870.1,1694,0.53422105
AT1G19870.1,1717,0.048764672
AT1G19870.1,1891,0.04317563
AT1G19870.1,1971,0.03377304
AT1G19870.1,2096,0.19447002
AT1G19870.1,2310,0.0012287492
AT1G19870.1,2354,0.03185168
AT1G19870.1,2500,0.062207606
AT1G19870.1,2558,0.0065399343
AT1G19870.1,2588,0.028710421
AT1G19870.1,2687,0.3308539
AT1G19870.1,2697,0.0016192473
AT1G19870.1,2713,0.015710048
AT1G19870.1,2761,0.13162234
AT1G19870.1,2799,0.044205286
AT1G19870.1,2940,0.823413
AT1G19870.1,2945,0.0085464595
AT1G19870.2,1313,0.42075324
AT1G19870.2,1740,0.6059632
AT1G19870.2,1746,0.015001355
AT1G19870.2,1940,0.0056678033
AT1G19870.2,2003,0.42329124
AT1G19870.2,2026,0.031796232
AT1G19870.2,2200,0.030852769
AT1G19870.2,2280,0.026845153
AT1G19870.2,2405,0.18902512
AT1G19870.2,2619,0.0011330876
AT1G19870.2,2663,0.045569487
AT1G19870.2,2809,0.04675125
AT1G19870.2,2867,0.009696294
AT1G19870.2,2897,0.026681012
AT1G19870.2,2996,0.23526832
AT1G19870.2,3006,0.0008874662
AT1G19870.2,3022,0.0123557
AT1G19870.2,3070,0.07787899
AT1G19870.2,3108,0.03746411
AT1G19870.2,3249,0.7577837
AT1G19870.2,3254,0.005750323
AT1G19910.1,343,0.1831395
AT1G19910.1,415,0.36683586
AT1G19910.1,943,0.7647165
AT1G19910.2,244,0.15733008
AT1G19910.2,316,0.36683586
AT1G19910.2,1171,0.7647165
AT1G19920.1,224,0.2574745
AT1G19920.1,231,0.019609507
AT1G19920.1,316,0.00063257624
AT1G19920.1,340,0.046346772
AT1G19920.1,403,0.12367869
AT1G19920.1,639,0.11936558
AT1G19920.1,760,0.71312344
AT1G19920.1,812,0.17798617
AT1G19920.1,1101,0.09539869
AT1G19920.1,1144,0.015352887
AT1G19920.1,1344,0.32857004
AT1G19920.1,1353,0.035709836
AT1G19920.1,1468,0.7732779
AT1G19920.1,1628,0.5490162
AT1G20010.1,466,0.010690716
AT1G20010.1,590,0.30790392
AT1G20010.1,619,0.011192767
AT1G20010.1,798,0.39694077
AT1G20010.1,1001,0.69882405
AT1G20010.1,1024,0.005306063
AT1G20010.1,1030,0.15465692
AT1G20010.1,1085,0.061624818
AT1G20010.1,1093,0.04648587
AT1G20010.1,1109,0.0498589
AT1G20010.1,1246,0.03682436
AT1G20010.1,1357,0.19688936
AT1G20020.1,269,0.1814895
AT1G20020.1,364,0.025267815
AT1G20020.1,769,0.017501209
AT1G20020.1,904,0.23700714
AT1G20020.1,954,0.03850497
AT1G20020.1,1184,0.018083226
AT1G20020.2,240,0.17911677
AT1G20020.2,431,0.014010739
AT1G20020.2,497,0.07362299
AT1G20020.2,607,0.08170451
AT1G20020.2,1012,0.011678861
AT1G20020.2,1147,0.23350614
AT1G20020.2,1197,0.03850497
AT1G20020.2,1427,0.018083226
AT1G20020.3,177,0.17911677
AT1G20020.3,272,0.025267815
AT1G20020.3,677,0.020322729
AT1G20020.3,812,0.23700714
AT1G20020.3,862,0.031328097
AT1G20020.3,1092,0.018083226
AT1G20050.1,85,0.0033493137
AT1G20050.1,115,0.068560846
AT1G20050.1,157,0.14716738
AT1G20050.1,275,0.076891236
AT1G20050.1,619,0.08518076
AT1G20050.1,634,0.106150515
AT1G20050.1,780,0.022365214
AT1G20050.1,789,0.3658193
AT1G20050.1,803,0.020517226
AT1G20050.1,884,0.30033296
AT1G20070.1,137,0.09656113
AT1G20070.1,163,0.023212185
AT1G20070.1,298,0.0067602284
AT1G20070.1,329,0.020823838
AT1G20070.1,679,0.02213508
AT1G20070.1,714,0.2294223
AT1G20090.1,408,0.10625901
AT1G20090.1,751,0.002438356
AT1G20090.1,821,0.10332056
AT1G20090.1,977,0.077257924
AT1G20090.1,996,0.030219764
AT1G20090.1,1078,0.77107865
AT1G20090.1,1171,0.77558875
AT1G20090.1,1179,0.9553409
AT1G20090.1,1206,0.8732189
AT1G20100.1,240,0.022827486
AT1G20100.1,412,0.02722988
AT1G20100.1,426,0.01780268
AT1G20100.1,516,0.29813474
AT1G20100.1,538,0.24203674
AT1G20100.1,558,0.11481006
AT1G20100.1,580,0.012248415
AT1G20100.1,632,0.48225048
AT1G20100.1,655,0.3412046
AT1G20100.1,738,0.1397155
AT1G20100.1,801,0.0010990739
AT1G20100.1,1019,0.08746272
AT1G20100.1,1306,0.08358987
AT1G20100.2,500,0.015366352
AT1G20110.1,326,0.01870356
AT1G20110.1,729,0.15143433
AT1G20110.1,910,0.5736567
AT1G20110.1,1180,0.06762085
AT1G20110.1,1205,0.09451991
AT1G20110.1,1224,0.011448488
AT1G20110.1,1328,0.12068364
AT1G20110.1,1398,0.15729755
AT1G20110.1,1407,0.23921195
AT1G20110.1,1411,0.6249014
AT1G20110.1,1586,0.314689
AT1G20110.1,1652,0.0570574
AT1G20110.1,1772,0.114163354
AT1G20110.1,1885,0.0511059
AT1G20190.1,303,0.08049317
AT1G20190.1,631,0.015522939
AT1G20190.1,857,0.30858746
AT1G20190.2,71,0.085271746
AT1G20190.2,399,0.00854171
AT1G20190.2,625,0.087184824
AT1G20200.1,322,0.33632258
AT1G20200.1,421,0.14960468
AT1G20200.1,631,0.007714675
AT1G20200.1,727,0.027479885
AT1G20200.1,1075,0.18278983
AT1G20200.1,1113,0.24800065
AT1G20200.1,1130,0.39646134
AT1G20200.1,1167,0.2811701
AT1G20200.1,1219,0.6748345
AT1G20200.1,1296,0.008865198
AT1G20200.1,1397,0.25989446
AT1G20200.1,1404,0.30848238
AT1G20200.1,1640,0.8384015
AT1G20220.1,175,0.01700922
AT1G20220.1,186,0.0035255419
AT1G20220.1,227,0.035869323
AT1G20220.1,385,0.78160733
AT1G20220.1,477,0.025783578
AT1G20220.1,544,0.076996155
AT1G20220.1,563,0.3564175
AT1G20220.1,594,0.0038400039
AT1G20220.1,809,0.045493506
AT1G20220.1,874,0.3434889
AT1G20220.1,964,0.088072
AT1G20220.1,1081,0.029366054
AT1G20225.1,107,0.10690322
AT1G20225.1,213,0.06486872
AT1G20225.1,457,0.017231371
AT1G20225.1,491,0.36913034
AT1G20225.1,507,0.07242905
AT1G20225.1,717,0.030916838
AT1G20225.1,726,0.019937865
AT1G20225.1,824,0.44275004
AT1G20260.1,149,0.4990494
AT1G20260.1,160,0.00058651884
AT1G20260.1,258,0.012966181
AT1G20260.1,309,0.5149599
AT1G20260.1,329,0.033333153
AT1G20260.1,468,0.12506223
AT1G20260.1,541,0.41670927
AT1G20260.1,853,0.03326057
AT1G20260.1,889,0.055145394
AT1G20260.1,1075,0.019139513
AT1G20260.1,1594,0.13050826
AT1G20260.1,1623,0.08756291
AT1G20260.1,1782,0.25956792
AT1G20260.1,1930,0.9459501
AT1G20330.1,182,0.3622085
AT1G20330.1,323,0.051254503
AT1G20330.1,392,0.024923017
AT1G20330.1,719,0.37103477
AT1G20330.1,1048,0.08780579
AT1G20330.1,1165,0.107473396
AT1G20330.1,1236,0.19208473
AT1G20340.1,57,0.021946719
AT1G20340.1,75,0.056794945
AT1G20340.1,212,0.059362926
AT1G20340.1,655,0.062363863
AT1G20340.1,737,0.6888067
AT1G20340.1,847,0.7749155
AT1G20430.1,195,0.025162024
AT1G20430.1,589,0.7249863
AT1G20440.1,1184,0.055267617
AT1G20440.1,1248,0.09180937
AT1G20440.1,1476,0.032120008
AT1G20440.1,1655,0.53572017
AT1G20440.1,1668,0.21577756
AT1G20440.1,1895,0.36015755
AT1G20450.1,410,0.18690081
AT1G20450.1,518,0.13802913
AT1G20450.1,538,0.03266064
AT1G20450.1,684,0.06438823
AT1G20450.1,720,0.5198048
AT1G20450.1,798,0.5781785
AT1G20450.1,910,0.053934034
AT1G20450.1,941,0.1558957
AT1G20450.1,975,0.010266136
AT1G20450.1,1110,0.192292
AT1G20450.1,1202,0.10388847
AT1G20450.2,410,0.18690081
AT1G20450.2,518,0.13802913
AT1G20450.2,538,0.03266064
AT1G20450.2,684,0.06438823
AT1G20450.2,720,0.5198048
AT1G20450.2,798,0.5781785
AT1G20450.2,907,0.053934034
AT1G20450.2,938,0.1558957
AT1G20450.2,972,0.010266136
AT1G20450.2,1107,0.192292
