transcript_id,transcript_position,score
tx_id_4,1430,0.005728573
tx_id_4,1440,0.17143635
tx_id_4,1450,0.00063105696
tx_id_4,1460,0.34406507
tx_id_4,1470,0.025563356
tx_id_4,1480,0.015954241
tx_id_4,1490,0.22576003
tx_id_4,1500,0.12646964
tx_id_4,1510,0.002760467
tx_id_4,1520,0.66602093
tx_id_4,1530,0.17614098
tx_id_4,1540,0.16112505
tx_id_4,1550,0.7442334
tx_id_4,1560,0.38625756
tx_id_4,1570,0.00022944588
tx_id_4,1580,0.11671147
tx_id_4,1590,0.68846714
tx_id_4,1600,0.006600737
tx_id_4,1610,0.92604405
tx_id_4,1620,0.9685287
tx_id_4,1630,0.06571713
tx_id_4,1640,0.37025777
tx_id_4,1650,0.18675143
tx_id_4,1660,0.32227996
tx_id_4,1670,0.3200476
tx_id_4,1680,0.549819
tx_id_4,1690,0.0012569245
tx_id_4,1700,0.059101228
tx_id_4,1710,0.9341167
tx_id_4,1720,0.7428825
tx_id_4,1730,0.042895213
tx_id_4,1740,0.19216697
tx_id_4,1750,0.98507696
tx_id_4,1760,0.518536
tx_id_4,1770,0.0071492544
tx_id_4,1780,0.1376196
tx_id_4,1790,0.005560678
tx_id_4,1800,0.002922962
tx_id_4,1810,0.07020692
tx_id_4,1820,0.1661642
tx_id_4,1830,0.041987058
tx_id_4,1840,0.090890445
tx_id_4,1850,0.021468744
tx_id_4,1860,0.37476265
tx_id_4,1870,0.5677479
tx_id_4,1880,0.056490365
tx_id_5,0,0.03875784
tx_id_5,10,0.1658619
tx_id_5,20,0.84203804
tx_id_5,30,0.7258194
tx_id_5,40,0.62129146
tx_id_5,50,0.18930638
tx_id_5,60,0.014931669
tx_id_5,70,0.00024213562
tx_id_5,80,0.002637869
tx_id_5,90,0.3545531
tx_id_5,100,0.01254908
tx_id_5,110,0.0007470833
tx_id_5,120,0.89979297
tx_id_5,130,0.042618237
tx_id_5,140,0.26570967
tx_id_5,150,0.7815721
tx_id_5,160,0.16896614
tx_id_5,170,0.14626105
tx_id_5,180,0.72301066
tx_id_5,190,0.010226231
tx_id_5,200,0.19195251
tx_id_5,210,0.90410423
tx_id_5,220,0.38465244
tx_id_5,230,0.04136713
tx_id_5,240,0.26848587
tx_id_5,250,0.24193342
tx_id_5,260,0.056113392
tx_id_5,270,0.010144168
tx_id_5,280,0.17557594
tx_id_5,290,0.03564871
tx_id_5,300,0.6083905
tx_id_5,310,0.96490324
tx_id_5,320,0.27126515
tx_id_5,330,0.08005166
tx_id_5,340,0.0011814131
tx_id_5,350,0.07552482
tx_id_5,360,0.57221484
tx_id_5,370,0.23387104
tx_id_5,380,0.26994216
tx_id_5,390,0.78287303
tx_id_5,400,0.0018326786
tx_id_5,410,0.00034317106
tx_id_5,420,0.016470121
tx_id_5,430,0.04915686
tx_id_5,440,0.33334395
tx_id_5,450,0.9333617
tx_id_5,460,0.08773152
tx_id_5,470,0.0004125068
tx_id_5,480,0.010994095
tx_id_5,490,0.20970099
tx_id_5,500,0.5795617
tx_id_5,510,0.88696253
tx_id_5,520,0.0189628
tx_id_5,530,0.6182743
tx_id_5,540,0.1482247
tx_id_5,550,0.02320872
tx_id_5,560,0.025636524
tx_id_5,570,0.00035808774
tx_id_5,580,0.19059144
tx_id_5,590,0.0008279462
tx_id_5,600,0.003057273
tx_id_5,610,0.19468488
tx_id_5,620,0.078543745
tx_id_5,630,0.33095053
tx_id_5,640,0.087343946
tx_id_5,650,0.30427325
tx_id_5,660,0.061271977
tx_id_5,670,0.81538147
tx_id_5,680,0.09314978
tx_id_5,690,0.87265396
tx_id_5,700,0.3076052
tx_id_5,710,0.1516486
tx_id_5,720,0.2802128
tx_id_5,730,0.014946033
tx_id_5,740,0.06769685
tx_id_5,750,0.24423526
tx_id_5,760,0.39691103
tx_id_5,770,0.7253857
tx_id_5,780,0.1421246
tx_id_5,790,0.6772268
tx_id_5,800,0.5774903
tx_id_5,810,0.028848127
tx_id_5,820,0.3912524
tx_id_5,830,0.0007430196
tx_id_5,840,0.0013264271
tx_id_5,850,0.8802486
tx_id_5,860,0.03426809
tx_id_5,870,0.347774
tx_id_5,880,0.0069936346
tx_id_5,890,0.3404677
tx_id_5,900,0.028132427
tx_id_5,910,0.00052665954
tx_id_5,920,0.89743054
tx_id_5,930,0.10708054
tx_id_5,940,0.6362035
tx_id_5,950,0.008747539
tx_id_5,960,0.23589979
tx_id_5,970,0.39477772
tx_id_5,980,0.014742467
tx_id_5,990,0.21820295
tx_id_5,1000,0.8406657
tx_id_5,1010,0.5184964
tx_id_5,1020,0.38967955
tx_id_5,1030,0.2650099
tx_id_5,1040,0.14537683
tx_id_5,1050,0.039750326
tx_id_5,1060,0.06411086
tx_id_5,1070,0.22465234
tx_id_5,1080,0.24571103
tx_id_5,1090,0.9017129
tx_id_5,1100,0.00048439475
tx_id_5,1110,0.31077534
tx_id_5,1120,0.3976672
tx_id_5,1130,0.049760744
tx_id_5,1140,0.2280508
tx_id_5,1150,0.5151193
tx_id_5,1160,0.64964277
tx_id_5,1170,0.096689045
tx_id_5,1180,0.5243824
tx_id_5,1190,0.6998098
tx_id_5,1200,0.0018500631
tx_id_5,1210,0.9006463
tx_id_5,1220,0.28490707
tx_id_5,1230,0.55145687
tx_id_5,1240,0.010413855
tx_id_5,1250,0.059570573
tx_id_5,1260,0.0068300846
tx_id_5,1270,0.3360566
tx_id_5,1280,0.3462952
tx_id_5,1290,0.62519723
tx_id_5,1300,0.020484516
tx_id_5,1310,0.639824
tx_id_5,1320,0.01915592
tx_id_5,1330,0.6233963
tx_id_5,1340,0.8494524
tx_id_5,1350,0.34561634
tx_id_5,1360,0.030880885
tx_id_5,1370,0.047443487
tx_id_5,1380,0.7630296
tx_id_5,1390,0.81847286
tx_id_5,1400,0.97679377
tx_id_5,1410,0.15405126
tx_id_5,1420,0.23447378
tx_id_5,1430,0.009373602
tx_id_5,1440,0.4658969
tx_id_5,1450,0.0027763864
tx_id_5,1460,0.48251644
tx_id_5,1470,0.7575134
tx_id_5,1480,0.045496143
tx_id_5,1490,0.15562299
tx_id_5,1500,0.12847722
tx_id_5,1510,0.0056287143
tx_id_5,1520,0.1486478
tx_id_5,1530,0.04448862
tx_id_5,1540,0.26110426
tx_id_5,1550,0.13330911
tx_id_5,1560,0.44832107
tx_id_5,1570,0.0015953607
tx_id_5,1580,0.18564641
tx_id_5,1590,0.2803795
tx_id_5,1600,0.0026143803
tx_id_5,1610,0.6298906
tx_id_5,1620,0.8981811
tx_id_5,1630,0.1540556
tx_id_5,1640,0.52606136
tx_id_5,1650,0.01541947
tx_id_5,1660,0.012540225
tx_id_5,1670,0.35548574
tx_id_5,1680,0.7271369
tx_id_5,1690,0.0017198143
tx_id_5,1700,0.26666546
tx_id_5,1710,0.83872855
tx_id_5,1720,0.73641574
tx_id_5,1730,0.01468091
tx_id_5,1740,0.09314547
tx_id_5,1750,0.88545805
tx_id_5,1760,0.4064675
tx_id_5,1770,0.0020844045
tx_id_5,1780,0.23614196
tx_id_5,1790,0.015829679
tx_id_5,1800,0.0004792351
tx_id_5,1810,0.065131105
tx_id_5,1820,0.23128742
tx_id_5,1830,0.009771521
tx_id_5,1840,0.028358562
tx_id_5,1850,0.22760677
tx_id_5,1860,0.04256744
tx_id_5,1870,0.7082224
tx_id_5,1880,0.08464826
tx_id_6,0,0.005230186
tx_id_6,10,0.015022021
tx_id_6,20,0.82705706
tx_id_6,30,0.476485
tx_id_6,40,0.46460718
tx_id_6,50,0.020455068
tx_id_6,60,0.016196031
tx_id_6,70,0.00018064409
tx_id_6,80,0.0005506392
tx_id_6,90,0.13499661
tx_id_6,100,0.0126432525
tx_id_6,110,0.0003552059
tx_id_6,120,0.5675795
tx_id_6,130,0.04676786
tx_id_6,140,0.2868375
tx_id_6,150,0.69421166
tx_id_6,160,0.08093306
tx_id_6,170,0.010049134
tx_id_6,180,0.19465962
tx_id_6,190,0.003088347
tx_id_6,200,0.02163014
tx_id_6,210,0.7589943
tx_id_6,220,0.4968802
tx_id_6,230,0.06602766
tx_id_6,240,0.64572865
tx_id_6,250,0.054507345
tx_id_6,260,0.030497123
tx_id_6,270,0.011734753
tx_id_6,280,0.10937844
tx_id_6,290,0.05738516
tx_id_6,300,0.09639671
tx_id_6,310,0.8119052
tx_id_6,320,0.3663348
tx_id_6,330,0.00923861
tx_id_6,340,4.98141e-05
tx_id_6,350,0.01582278
tx_id_6,360,0.19219913
tx_id_6,370,0.20138855
tx_id_6,380,0.010396318
tx_id_6,390,0.43130177
tx_id_6,400,0.00052679935
tx_id_6,410,0.00041304016
tx_id_6,420,0.025127998
tx_id_6,430,0.037368476
tx_id_6,440,0.3827091
tx_id_6,450,0.23488885
tx_id_6,460,0.021120273
tx_id_6,470,0.0004732452
tx_id_6,480,0.08048062
tx_id_6,490,0.02204614
tx_id_6,500,0.070157945
tx_id_6,510,0.7775645
tx_id_6,520,0.050301038
tx_id_6,530,0.22956057
tx_id_6,540,0.013208215
tx_id_6,550,0.017800104
tx_id_6,560,0.025619121
tx_id_6,570,0.00010780668
tx_id_6,580,0.048954163
tx_id_6,590,0.0003455858
tx_id_6,600,0.0015701312
tx_id_6,610,0.10447048
tx_id_6,620,0.023723181
tx_id_6,630,0.44909155
tx_id_6,640,0.14916256
tx_id_6,650,0.10400715
tx_id_6,660,0.050434902
tx_id_6,670,0.6456902
tx_id_6,680,0.05243576
tx_id_6,690,0.49707872
tx_id_6,700,0.25809902
tx_id_6,710,0.13554966
tx_id_6,720,0.48335
tx_id_6,730,0.018879047
tx_id_6,740,0.019577214
tx_id_6,750,0.13343808
tx_id_6,760,0.057767797
tx_id_6,770,0.9308777
tx_id_6,780,0.15018995
tx_id_6,790,0.16066082
tx_id_6,800,0.06886821
tx_id_6,810,0.029981237
tx_id_6,820,0.32980233
tx_id_6,830,0.0002890969
tx_id_6,840,0.0021387984
tx_id_6,850,0.8339244
tx_id_6,860,0.0074357176
tx_id_6,870,0.2918746
tx_id_6,880,0.011441259
tx_id_6,890,0.0786191
tx_id_6,900,0.028765976
tx_id_6,910,0.0034337998
tx_id_6,920,0.88256544
tx_id_6,930,0.021536319
tx_id_6,940,0.15993387
tx_id_6,950,0.00012856784
tx_id_6,960,0.06670271
tx_id_6,970,0.33196816
tx_id_6,980,0.02524004
tx_id_6,990,0.029018065
tx_id_6,1000,0.4414921
tx_id_6,1010,0.27831918
tx_id_6,1020,0.114422396
tx_id_6,1030,0.1963716
tx_id_6,1040,0.041743018
tx_id_6,1050,0.03259845
tx_id_6,1060,0.054990605
tx_id_6,1070,0.13596699
tx_id_6,1080,0.12266143
tx_id_6,1090,0.83504814
tx_id_6,1100,0.0007562923
tx_id_6,1110,0.39202377
tx_id_6,1120,0.71840364
tx_id_6,1130,0.084011525
tx_id_6,1140,0.08488465
tx_id_6,1150,0.42069468
tx_id_6,1160,0.34136817
tx_id_6,1170,0.11261878
tx_id_6,1180,0.13208877
tx_id_6,1190,0.45750087
tx_id_6,1200,0.002743375
tx_id_6,1210,0.5833265
tx_id_6,1220,0.016968558
tx_id_6,1230,0.42371193
tx_id_6,1240,0.045926005
tx_id_6,1250,0.022923948
tx_id_6,1260,0.0022950668
tx_id_6,1270,0.37808678
tx_id_6,1280,0.18367447
tx_id_6,1290,0.33558902
tx_id_6,1300,0.004403103
tx_id_6,1310,0.2368386
tx_id_6,1320,0.024414377
tx_id_6,1330,0.41064605
tx_id_6,1340,0.44447345
tx_id_6,1350,0.41097757
tx_id_6,1360,0.032788698
tx_id_6,1370,0.025869355
tx_id_6,1380,0.045725655
tx_id_6,1390,0.113168836
tx_id_6,1400,0.5753464
tx_id_6,1410,0.1999622
tx_id_6,1420,0.045095142
tx_id_6,1430,0.008835053
tx_id_6,1440,0.093845114
tx_id_6,1450,0.0037607516
tx_id_6,1460,0.41836908
tx_id_6,1470,0.16041696
tx_id_6,1480,0.007910176
tx_id_6,1490,0.18397507
tx_id_6,1500,0.041539226
tx_id_6,1510,0.0022955507
tx_id_6,1520,0.024882808
tx_id_6,1530,0.35253066
tx_id_6,1540,0.18944354
tx_id_6,1550,0.06388996
tx_id_6,1560,0.2358393
tx_id_6,1570,0.003700802
tx_id_6,1580,0.08551868
tx_id_6,1590,0.089174986
tx_id_6,1600,0.008011069
tx_id_6,1610,0.16714205
tx_id_6,1620,0.6496059
tx_id_6,1630,0.3911005
tx_id_6,1640,0.0132516585
tx_id_6,1650,0.004878514
tx_id_6,1660,0.013895779
tx_id_6,1670,0.22997987
tx_id_6,1680,0.6264867
tx_id_6,1690,0.0026603027
tx_id_6,1700,0.27177384
tx_id_6,1710,0.74358314
tx_id_6,1720,0.396502
tx_id_6,1730,0.006656396
tx_id_6,1740,0.038475815
tx_id_6,1750,0.7959636
tx_id_6,1760,0.4743119
tx_id_6,1770,0.00585775
tx_id_6,1780,0.15280928
tx_id_6,1790,0.0072980956
tx_id_6,1800,0.016833996
tx_id_6,1810,0.007715897
tx_id_6,1820,0.3495692
tx_id_6,1830,0.005631907
tx_id_6,1840,0.025243059
tx_id_6,1850,0.006941819
tx_id_6,1860,0.1412795
tx_id_6,1870,0.07411902
tx_id_6,1880,0.046647966
