transcript_id,transcript_position,score
ENST00000293677,2755,0.0026325327
ENST00000293677,2761,0.05143724
ENST00000293677,2768,0.3953372
ENST00000293677,2882,0.017086735
ENST00000293677,3065,0.107513264
ENST00000293677,3072,0.9234433
ENST00000293677,3077,0.021635242
ENST00000293677,3129,0.7166502
ENST00000293677,3161,0.7435711
ENST00000293677,3249,0.8415772
ENST00000293677,3372,0.020388253
ENST00000293677,3393,0.27199492
ENST00000293677,3417,0.7149
ENST00000293677,3435,0.2414354
ENST00000293677,3484,0.9141555
ENST00000293677,3514,0.6502691
ENST00000293677,3551,0.39924216
ENST00000293777,173,0.01948303
ENST00000293777,383,0.11006282
ENST00000293777,423,0.8948972
ENST00000293777,442,0.011927508
ENST00000293777,475,0.10711139
ENST00000293777,532,0.8894519
ENST00000293777,561,0.77621055
ENST00000293777,633,0.016771425
ENST00000293777,664,0.825206
ENST00000293777,691,0.070573956
ENST00000293777,769,0.0540028
ENST00000293777,775,0.8672012
ENST00000293831,47,0.037321225
ENST00000293831,92,0.14380732
ENST00000293831,110,0.14564529
ENST00000293831,122,0.029453896
ENST00000293831,128,0.08036626
ENST00000293831,253,0.9343128
ENST00000293831,389,0.017222378
ENST00000293831,453,0.25140414
ENST00000293831,515,0.01569617
ENST00000293831,596,0.55536264
ENST00000293831,608,0.25301257
ENST00000293831,685,0.30971694
ENST00000293831,704,0.5235157
ENST00000293831,739,0.37044513
ENST00000293831,797,0.7951896
ENST00000293831,809,0.7671816
ENST00000293831,820,0.045910053
ENST00000293831,826,0.044311874
ENST00000293831,872,0.79116786
ENST00000293831,935,0.6995469
ENST00000293831,1004,0.2936707
ENST00000293831,1058,0.05247931
ENST00000293831,1079,0.51507694
ENST00000293831,1136,0.0038242056
ENST00000293831,1144,0.54520005
ENST00000293831,1154,0.13419266
ENST00000293831,1162,0.8444573
ENST00000293831,1172,0.08585868
ENST00000293831,1180,0.027290914
ENST00000293831,1226,0.2615764
ENST00000293831,1328,0.6121818
ENST00000293831,1384,0.63540876
ENST00000293831,1391,0.047891278
ENST00000293831,1400,0.14597924
ENST00000293831,1466,0.06214607
ENST00000293831,1485,0.008750247
ENST00000293831,1493,0.012690478
ENST00000293831,1554,0.9373224
ENST00000293831,1581,0.34018257
ENST00000293831,1599,0.03262874
ENST00000293831,1608,0.040716514
ENST00000293831,1717,0.020335056
ENST00000293831,1721,0.07399269
ENST00000293831,1743,0.058526754
ENST00000293842,63,0.5626363
ENST00000293842,158,0.021407029
ENST00000293842,221,0.09053823
ENST00000293842,371,0.07575749
ENST00000293842,376,0.07735358
ENST00000293842,382,0.06984155
ENST00000293842,456,0.055000663
ENST00000293842,509,0.020545283
ENST00000293842,516,0.021401834
ENST00000293860,39,0.007843627
ENST00000293860,92,0.03340719
ENST00000293860,156,0.002594858
ENST00000293860,176,0.01759644
ENST00000293860,229,0.41912514
ENST00000293860,260,0.16635835
ENST00000293860,291,0.051783524
ENST00000293860,315,0.020299435
ENST00000293860,350,0.83054495
ENST00000293860,485,0.023628846
ENST00000293860,588,0.06322219
ENST00000293860,594,0.12249229
ENST00000293860,601,0.005640691
ENST00000293860,658,0.12194556
ENST00000293860,709,0.14408411
ENST00000293860,735,0.5544052
ENST00000293860,749,0.2866768
ENST00000293861,1020,0.6974255
ENST00000293861,1173,0.8581375
ENST00000293861,1274,0.109456025
ENST00000293861,1291,0.14752923
ENST00000293861,1302,0.023110833
ENST00000293861,1320,0.09376283
ENST00000293861,1387,0.057707157
ENST00000293861,1392,0.95832396
ENST00000293861,1525,0.10689514
ENST00000293861,1542,0.30051827
ENST00000293861,1548,0.3775861
ENST00000293861,1592,0.05720561
ENST00000293861,1596,0.34348834
ENST00000293861,1634,0.5213155
ENST00000293861,1664,0.043369766
ENST00000294119,509,0.024689397
ENST00000294119,614,0.41631454
ENST00000294119,643,0.41652042
ENST00000294119,766,0.32463008
ENST00000294119,801,0.73587245
ENST00000294119,810,0.3167893
ENST00000294119,833,0.16058752
ENST00000294119,881,0.09562198
ENST00000294119,898,0.44528705
ENST00000294119,949,0.14112774
ENST00000294119,1226,0.6787225
ENST00000294129,1934,0.013990352
ENST00000294129,2041,0.26108027
ENST00000294129,2859,0.19360806
ENST00000294129,2888,0.5069372
ENST00000294179,185,0.0054589743
ENST00000294179,220,0.009098458
ENST00000294179,289,0.3810854
ENST00000294179,334,0.27837995
ENST00000294179,370,0.027922729
ENST00000294179,391,0.01545316
ENST00000294179,464,0.0061360444
ENST00000294179,499,0.3516665
ENST00000294179,559,0.0064978944
ENST00000294179,573,0.06435269
ENST00000294179,578,0.8769
ENST00000294179,597,0.024983246
ENST00000294179,661,0.016990071
ENST00000294179,699,0.8428018
ENST00000294179,719,0.036998827
ENST00000294179,745,0.73029107
ENST00000294179,752,0.18297696
ENST00000294179,824,0.0035539204
ENST00000294179,899,0.84549874
ENST00000294179,907,0.82391775
ENST00000294179,965,0.14170021
ENST00000294179,977,0.230404
ENST00000294179,1041,0.40028134
ENST00000294179,1051,0.04174869
ENST00000294179,1222,0.69758964
ENST00000294179,1259,0.84985477
ENST00000294179,1339,0.9119304
ENST00000294179,1352,0.061713263
ENST00000294179,1425,0.06178887
ENST00000294179,1447,0.5451469
ENST00000294179,1531,0.022835234
ENST00000294179,1628,0.7583401
ENST00000294179,1645,0.18175848
ENST00000294179,1715,0.78892344
ENST00000294179,1731,0.94895303
ENST00000294189,14,0.2304858
ENST00000294189,92,0.015412747
ENST00000294189,110,0.045208305
ENST00000294189,162,0.027067857
ENST00000294189,200,0.57115585
ENST00000294189,218,0.030811906
ENST00000294189,490,0.022037484
ENST00000294189,594,0.95315796
ENST00000294189,602,0.97632784
ENST00000294189,682,0.06520961
ENST00000294258,185,0.039929856
ENST00000294258,205,0.0063314354
ENST00000294258,544,0.87657213
ENST00000294258,649,0.7369539
ENST00000294258,663,0.06588912
ENST00000294258,813,0.052006256
ENST00000294258,837,0.7281445
ENST00000294258,849,0.07003916
ENST00000294258,929,0.46380755
ENST00000294258,1026,0.17779405
ENST00000294258,1044,0.85414106
ENST00000294258,1056,0.58235645
ENST00000294258,1196,0.21352345
ENST00000294258,1204,0.31077442
ENST00000294258,1282,0.2679725
ENST00000294360,82,0.15325691
ENST00000294360,112,0.77488
ENST00000294360,163,0.048752498
ENST00000294360,190,0.12843311
ENST00000294360,310,0.156282
ENST00000294360,319,0.060648102
ENST00000294360,327,0.18391813
ENST00000294360,359,0.08364699
ENST00000294360,414,0.88995904
ENST00000294360,427,0.14443812
ENST00000294360,448,0.428863
ENST00000294360,453,0.8882012
ENST00000294360,457,0.29698786
ENST00000294360,554,0.97422
ENST00000294360,565,0.90821046
ENST00000294360,610,0.07784108
ENST00000294360,637,0.037136205
ENST00000294360,659,0.969275
ENST00000294360,855,0.04132758
ENST00000294360,914,0.8292416
ENST00000294360,923,0.6903278
ENST00000294360,980,0.30714694
ENST00000294360,1002,0.8034734
ENST00000294360,1019,0.060154088
ENST00000294661,58,0.53152317
ENST00000294661,121,0.0014727244
ENST00000294661,150,0.099145256
ENST00000294661,187,0.047787476
ENST00000294661,212,0.6616258
ENST00000294661,237,0.28245
ENST00000294661,533,0.63642514
ENST00000294661,554,0.006823499
ENST00000294661,693,0.01899744
ENST00000294661,717,0.049454894
ENST00000294661,724,0.07050564
ENST00000294661,746,0.30778658
ENST00000294661,768,0.98849595
ENST00000294661,831,0.84639865
ENST00000294661,886,0.030752944
ENST00000294661,903,0.3662163
ENST00000294661,915,0.4411943
ENST00000294661,937,0.0041467575
ENST00000294661,973,0.7773611
ENST00000294661,1002,0.24851294
ENST00000294661,1022,0.021469746
ENST00000294661,1075,0.14259072
ENST00000294785,2260,0.55170673
ENST00000294785,2374,0.0020188084
ENST00000294785,2403,0.082343295
ENST00000294785,2533,0.0035512417
ENST00000294785,2682,0.036255818
ENST00000295491,110,0.009958952
ENST00000295491,161,0.17725573
ENST00000295491,203,0.75557804
ENST00000295491,258,0.398139
ENST00000295491,292,0.07877126
ENST00000295491,421,0.09075897
ENST00000295491,507,0.6038159
ENST00000295491,522,0.0027105128
ENST00000295598,32,0.019056696
ENST00000295598,222,0.68779874
ENST00000295598,302,0.0099844895
ENST00000295598,337,0.012630383
ENST00000295598,343,0.42656043
ENST00000295598,353,0.83708495
ENST00000295598,386,0.47894508
ENST00000295598,401,0.45812652
ENST00000295598,420,0.19948
ENST00000295598,424,0.002370882
ENST00000295598,441,0.0073307445
ENST00000295598,623,0.28594923
ENST00000295598,678,0.36178064
ENST00000295598,739,0.12300055
ENST00000295598,841,0.1021869
ENST00000295598,856,0.14823365
ENST00000295598,895,0.13892761
ENST00000295598,920,0.43058854
ENST00000295598,927,0.28945255
ENST00000295598,955,0.205425
ENST00000295598,973,0.2055368
ENST00000295598,1095,0.092886955
ENST00000295598,1118,0.30838805
ENST00000295598,1284,0.32428533
ENST00000295598,1315,0.22990946
ENST00000295598,1330,0.09254003
ENST00000295598,1347,0.07389836
ENST00000295598,1383,0.16336292
ENST00000295598,1389,0.5589888
ENST00000295598,1395,0.81472987
ENST00000295598,1402,0.5117232
ENST00000295598,1410,0.1055826
ENST00000295598,1432,0.11914726
ENST00000295598,1486,0.17293467
ENST00000295598,1491,0.015486104
ENST00000295598,1537,0.00035495963
ENST00000295598,1558,0.0016700879
ENST00000295598,1567,0.050171014
ENST00000295598,1735,0.14055547
ENST00000295598,1798,0.09952977
ENST00000295598,1940,0.62865454
ENST00000295598,1966,0.070475616
ENST00000295598,2029,0.04992885
ENST00000295598,2107,0.02649312
ENST00000295598,2169,0.16562587
ENST00000295598,2179,0.03831765
ENST00000295598,2218,0.17215534
ENST00000295598,2266,0.5069934
ENST00000295598,2271,0.01803713
ENST00000295598,2290,0.00624623
ENST00000295598,2328,0.8547965
ENST00000295598,2372,0.0011723808
ENST00000295598,2394,0.5702833
ENST00000295598,2413,0.5303643
ENST00000295598,2437,0.046747625
ENST00000295598,2491,0.13220221
ENST00000295598,2509,0.00043930553
ENST00000295598,2529,0.52733296
ENST00000295598,2563,0.0009685876
ENST00000295598,2592,0.0008693384
ENST00000295598,2599,0.0010906984
ENST00000295598,2641,0.0374791
ENST00000295598,2661,0.8528594
ENST00000295598,2683,0.13369128
ENST00000295598,2695,0.06369493
ENST00000295598,2740,0.10024445
ENST00000295598,2753,0.682145
ENST00000295598,2772,0.024253886
ENST00000295598,2776,0.018917706
ENST00000295598,2780,0.021587921
ENST00000295598,2917,0.29596058
ENST00000295598,2926,0.0074618054
ENST00000295598,2950,0.07691515
ENST00000295598,2970,0.6128226
ENST00000295598,3066,0.02788867
ENST00000295598,3103,0.039083235
ENST00000295598,3135,0.5240784
ENST00000295598,3203,0.06317067
ENST00000295598,3269,0.2023166
ENST00000295598,3312,0.048885737
ENST00000295598,3415,0.45247403
ENST00000295598,3515,0.003261961
ENST00000295598,3535,0.018816538
ENST00000295598,3582,0.049852792
ENST00000295598,3594,0.40133747
ENST00000295640,167,0.7086139
ENST00000295640,239,0.76686126
ENST00000295640,284,0.7013135
ENST00000295640,483,0.79488635
ENST00000295640,514,0.3906264
ENST00000295640,566,0.031081082
ENST00000295640,774,0.6402676
ENST00000295640,879,0.59341633
ENST00000295640,902,0.86649114
ENST00000295640,947,0.0668499
ENST00000295640,958,0.34786388
ENST00000295640,989,0.71308
ENST00000295640,1043,0.02238879
ENST00000295640,1193,0.72080183
ENST00000295640,1211,0.060032383
ENST00000295640,1242,0.28531983
ENST00000295640,1253,0.09437693
ENST00000295640,1276,0.21526416
ENST00000295640,1346,0.5838308
ENST00000295640,1403,0.463009
ENST00000295640,1412,0.709861
ENST00000295640,1538,0.79357195
ENST00000295640,1595,0.33306515
ENST00000295640,1636,0.0107381
ENST00000295640,1707,0.004012791
ENST00000295640,1715,0.014118471
ENST00000295640,1832,0.00091669534
ENST00000295640,1900,0.00586563
ENST00000295640,1915,0.034889292
ENST00000295640,2138,0.815617
ENST00000295640,2164,0.47299555
ENST00000295640,2196,0.07255779
ENST00000295640,2203,0.40998277
ENST00000295640,2297,0.4416833
ENST00000295682,91,0.68581945
ENST00000295682,515,0.4547456
ENST00000295682,519,0.4352192
ENST00000295685,892,0.0064987442
ENST00000295685,913,0.18149833
ENST00000295685,1006,0.8712203
ENST00000295685,1131,0.026226284
ENST00000295685,1208,0.061182104
ENST00000295688,318,0.03036899
ENST00000295688,357,0.044889625
ENST00000295688,374,0.31645444
ENST00000295688,395,0.05840787
ENST00000295688,406,0.73271024
ENST00000295688,435,0.9121173
ENST00000295688,458,0.012750686
ENST00000295688,536,0.7255489
ENST00000295688,563,0.5648197
ENST00000295688,723,0.43129215
ENST00000295688,741,0.56078446
ENST00000295688,861,0.19837524
ENST00000295688,912,0.03787395
ENST00000295688,942,0.0054291445
ENST00000295688,953,0.30305517
ENST00000295688,984,0.032539677
ENST00000295688,1040,0.36560202
ENST00000295688,1044,0.38869476
ENST00000295688,1068,0.59863573
ENST00000295688,1122,0.12620224
ENST00000295688,1232,0.18186943
ENST00000295688,1236,0.11670355
ENST00000295688,1291,0.9269596
ENST00000295688,1313,0.46548098
ENST00000295688,1374,0.8836633
ENST00000295688,1383,0.081204094
ENST00000295688,1491,0.86011
ENST00000295688,1547,0.2626295
ENST00000295688,1568,0.8615704
ENST00000295688,1579,0.23551899
ENST00000295688,1641,0.33994895
ENST00000295688,1701,0.86222327
ENST00000295688,1709,0.11939223
ENST00000295688,1746,0.74851936
ENST00000295688,1756,0.8434917
ENST00000295688,1793,0.0033175885
ENST00000295688,1802,0.43093914
ENST00000295688,1842,0.003622415
ENST00000295688,1875,0.04112835
ENST00000295688,1949,0.5552544
ENST00000295688,1990,0.04449683
ENST00000295688,2074,0.49681807
ENST00000295688,2080,0.13564463
ENST00000295702,163,0.12020553
ENST00000295702,187,0.016152402
ENST00000295702,192,0.23086177
ENST00000295702,245,0.49193722
ENST00000295702,274,0.23895992
ENST00000295702,313,0.5582567
ENST00000295702,458,0.70525753
ENST00000295702,490,0.2588161
ENST00000295702,517,0.78962415
ENST00000295702,540,0.0056950366
ENST00000295702,598,0.22111213
ENST00000295702,619,0.6855571
ENST00000295702,695,0.8719132
ENST00000295702,786,0.96577835
ENST00000295702,838,0.18480039
ENST00000295702,959,0.9725667
ENST00000295702,967,0.6109823
ENST00000295702,1032,0.96001047
ENST00000295702,1100,0.010638463
ENST00000295767,409,0.0009208219
ENST00000295767,427,0.10938137
ENST00000295767,458,0.051861066
ENST00000295767,506,0.082463324
ENST00000295767,512,0.48558903
ENST00000295767,518,0.86470395
ENST00000295767,561,0.4872359
ENST00000295767,620,0.9941817
ENST00000295767,629,0.085425705
ENST00000295767,671,0.0709089
ENST00000295767,729,0.083771765
ENST00000295767,742,0.1711343
ENST00000295767,834,0.98166144
ENST00000295767,912,0.21806422
ENST00000295767,946,0.29893577
ENST00000295767,954,0.76296633
ENST00000295767,1004,0.0094716875
ENST00000295767,1090,0.19627853
ENST00000295767,1192,0.18263309
ENST00000295767,1265,0.07827085
ENST00000295767,1275,0.28255275
ENST00000295767,1379,0.8951756
ENST00000295767,1519,0.443347
ENST00000295770,528,0.00899432
ENST00000295770,653,0.002363804
ENST00000295770,690,0.53935987
ENST00000295770,695,0.4073904
ENST00000295770,789,0.16511513
ENST00000295770,802,0.9496814
ENST00000295770,935,0.012397281
ENST00000295770,1160,0.056924324
ENST00000295770,1241,0.01976275
ENST00000295770,1246,0.07233664
ENST00000295770,1259,0.08321682
ENST00000295770,1322,0.46815515
ENST00000295770,1595,0.2937098
ENST00000295770,1601,0.6399945
ENST00000295770,1668,0.008281097
ENST00000295770,1698,0.93403465
ENST00000295770,1716,0.06290097
ENST00000295770,1725,0.01891952
ENST00000295770,1765,0.057269547
ENST00000295770,1777,0.31692475
ENST00000295770,1787,0.15829
ENST00000295770,1999,0.49113464
ENST00000295770,2060,0.605947
ENST00000295770,2079,0.0006226037
ENST00000295770,2091,0.00016697329
ENST00000295770,2135,0.028394757
ENST00000295770,2159,0.7864177
ENST00000295770,2263,0.16755661
ENST00000295770,2274,0.14935088
ENST00000295770,2289,0.20558552
ENST00000295770,2322,0.014138701
ENST00000295770,2424,0.035069227
ENST00000295770,2429,0.00957081
ENST00000295770,2457,0.9448467
ENST00000295770,2470,0.0096843
ENST00000295770,2497,0.06416008
ENST00000295770,2538,0.00020915412
ENST00000295770,2546,0.07700695
ENST00000295770,2560,0.02583489
ENST00000295770,2587,0.0137543725
ENST00000295770,2609,0.0140864095
ENST00000295770,2681,0.027954128
ENST00000295770,2710,0.006177546
ENST00000295770,2735,0.5591909
ENST00000295770,2787,0.25746953
ENST00000295770,2863,0.071543686
ENST00000295770,2895,0.015006951
ENST00000295770,2973,0.9513845
ENST00000295770,2977,0.039998874
ENST00000295770,2990,0.20104018
ENST00000295770,3049,0.0327998
ENST00000295770,3099,0.09544985
ENST00000295770,3124,0.15891029
ENST00000295770,3132,0.019601248
ENST00000295770,3153,0.062054202
ENST00000295770,3332,0.037314028
ENST00000295770,3529,0.0058571696
ENST00000295770,3542,0.8143832
ENST00000295770,3569,0.70012075
ENST00000295770,3582,0.14664634
ENST00000295770,3589,0.003225905
ENST00000295770,3596,0.0013846944
ENST00000295770,3610,0.6277404
ENST00000295770,3696,0.0057108463
ENST00000295770,3743,0.18262579
ENST00000295770,3784,0.10367538
ENST00000295770,3822,0.0120405
ENST00000295770,3828,0.36408317
ENST00000295770,3890,0.0033426955
ENST00000295770,3905,3.524005e-05
ENST00000295770,3914,0.0007231509
ENST00000295770,4061,0.11837963
ENST00000295770,4086,0.33836743
ENST00000295770,4102,0.054813117
ENST00000295770,4209,0.35993224
ENST00000295830,332,0.054032613
ENST00000295830,371,0.046095066
ENST00000295830,457,0.031577058
ENST00000295830,525,0.002811535
ENST00000295830,578,0.023185324
ENST00000295830,614,0.23384309
ENST00000295830,622,0.030221492
ENST00000295830,630,0.24859531
ENST00000295830,680,0.35670358
ENST00000295899,125,0.2428329
ENST00000295899,311,0.0253166
ENST00000295899,504,0.027334018
ENST00000295899,515,0.048977334
ENST00000295899,526,0.32257277
ENST00000295899,607,0.046094175
ENST00000295899,640,0.7748052
ENST00000295899,650,0.049241155
ENST00000295899,670,0.66544205
ENST00000295899,710,0.13154624
ENST00000295899,728,0.09792779
ENST00000295899,775,0.026849732
ENST00000295899,892,0.057298366
ENST00000295901,283,0.0009498771
ENST00000295901,487,0.0967917
ENST00000295901,519,0.6278324
ENST00000295901,526,0.13798925
ENST00000295901,531,0.009412171
ENST00000295901,619,0.051477045
ENST00000295901,658,0.0158445
ENST00000295901,664,0.28740308
ENST00000295901,673,0.056596097
ENST00000295901,725,0.12222995
ENST00000295901,737,0.7713807
ENST00000295901,748,0.34750804
ENST00000295901,776,0.5643684
ENST00000295901,792,0.0062019126
ENST00000295901,801,0.4031093
ENST00000295901,839,0.030667765
ENST00000295901,977,0.37154803
ENST00000295901,994,0.71841174
ENST00000295901,1083,0.004194597
ENST00000295901,1139,0.84431285
ENST00000295901,1166,0.1356149
ENST00000295901,1206,0.023244105
ENST00000295901,1214,0.021284705
ENST00000295901,1228,0.94896054
ENST00000295901,1245,0.07329114
ENST00000295901,1273,0.16280283
ENST00000295901,1286,0.33688766
ENST00000295901,1320,0.019100808
ENST00000295901,1324,0.0015649869
ENST00000295955,65,0.14487503
ENST00000295955,83,0.18350427
ENST00000295955,155,0.15985696
ENST00000295955,168,0.502336
ENST00000295955,190,0.61024827
ENST00000295955,231,0.120772034
ENST00000295955,246,0.0018972649
ENST00000295955,256,0.8173195
ENST00000295955,272,0.36716023
ENST00000295955,294,0.12597759
ENST00000295955,445,0.014398412
ENST00000295955,507,0.021090325
ENST00000295955,564,0.10352533
ENST00000295955,614,0.8866301
ENST00000295955,679,0.3114506
ENST00000295955,688,0.115006976
ENST00000295955,722,0.0267694
ENST00000295955,736,0.3162877
ENST00000296102,41,0.005544932
ENST00000296102,104,0.07460952
ENST00000296102,136,0.28698862
ENST00000296102,164,0.015413027
ENST00000296102,180,0.006001641
ENST00000296102,184,0.68417996
ENST00000296102,213,0.005446619
ENST00000296102,276,0.7392015
ENST00000296102,297,0.22282398
ENST00000296102,404,0.024746263
ENST00000296102,437,0.92708415
ENST00000296149,182,0.62840956
ENST00000296149,190,0.0037583942
ENST00000296149,199,0.003428157
ENST00000296149,230,0.32814822
ENST00000296149,234,0.7344369
ENST00000296149,255,0.0848908
ENST00000296149,365,0.56323266
ENST00000296149,387,0.19527237
ENST00000296149,428,0.8545472
ENST00000296149,511,0.5043919
ENST00000296149,518,0.012318121
ENST00000296149,559,0.043944255
ENST00000296149,652,0.35689145
ENST00000296149,689,0.7435982
ENST00000296149,700,0.04521517
ENST00000296149,751,0.22498469
ENST00000296149,863,0.026816212
ENST00000296149,922,0.9683537
ENST00000296149,971,0.6395355
ENST00000296149,1003,0.96709365
ENST00000296149,1079,0.9558851
ENST00000296149,1097,0.5451189
ENST00000296149,1158,0.4942482
ENST00000296149,1167,0.99371743
ENST00000296149,1208,0.15374178
ENST00000296149,1279,0.25831667
ENST00000296149,1354,0.14361559
ENST00000296255,94,0.57260525
ENST00000296255,170,0.7755488
ENST00000296255,335,0.123920545
ENST00000296255,355,0.03657575
ENST00000296255,445,0.040989045
ENST00000296255,501,0.04813165
ENST00000296255,524,0.080875084
ENST00000296255,556,0.02909124
ENST00000296255,562,0.09784658
ENST00000296255,617,0.37054056
ENST00000296255,635,0.61059785
ENST00000296255,707,0.21325143
ENST00000296255,724,0.13051938
ENST00000296255,739,0.2333625
ENST00000296255,794,0.6002579
ENST00000296255,852,0.57093054
ENST00000296255,892,0.16249739
ENST00000296255,977,0.16858794
ENST00000296255,1030,0.0043152166
ENST00000296255,1088,0.4511354
ENST00000296255,1118,0.9042814
ENST00000296255,1134,0.28289136
ENST00000296255,1153,0.9027355
ENST00000296255,1187,0.2088298
ENST00000296255,1253,0.7875125
ENST00000296255,1302,0.504127
ENST00000296255,1316,0.38247624
ENST00000296255,1427,0.58138955
ENST00000296255,1498,0.31916416
ENST00000296255,1543,0.034509055
ENST00000296255,1571,0.6875149
ENST00000296255,1609,0.02159344
ENST00000296255,1614,0.1480218
ENST00000296255,1627,0.20567434
ENST00000296255,1663,0.2483596
ENST00000296255,1787,0.045868874
ENST00000296255,1975,0.064538576
ENST00000296255,2005,0.03180441
ENST00000296255,2049,0.027136821
ENST00000296255,2081,0.11238065
ENST00000296255,2092,0.5875466
ENST00000296255,2105,0.046966873
ENST00000296255,2110,0.04533026
ENST00000296255,2127,0.3116347
ENST00000296255,2281,0.15668593
ENST00000296255,2302,0.5785331
ENST00000296255,2309,0.27219695
ENST00000296273,261,0.10725547
ENST00000296273,317,0.22869945
ENST00000296273,466,0.8013903
ENST00000296273,475,0.009532646
ENST00000296273,504,0.1309922
ENST00000296273,610,0.27483195
ENST00000296273,688,0.041051846
ENST00000296273,976,0.005969149
ENST00000296273,1254,0.41367054
ENST00000296277,127,0.033607785
ENST00000296277,203,0.113932334
ENST00000296277,211,0.029221242
ENST00000296277,364,0.017372245
ENST00000296277,388,0.23942748
ENST00000296277,418,0.68392295
ENST00000296277,450,0.010287723
ENST00000296277,492,0.004843823
ENST00000296277,541,0.2599764
ENST00000296292,211,0.28343853
ENST00000296292,294,0.25333527
ENST00000296292,305,0.17158374
ENST00000296292,560,0.27741832
ENST00000296292,704,0.04032829
ENST00000296292,725,0.0014736265
ENST00000296292,768,0.95396996
ENST00000296292,784,0.5564303
ENST00000296292,788,0.65865594
ENST00000296292,805,0.04269211
ENST00000296292,820,0.013398483
ENST00000296292,830,0.6497155
ENST00000296292,854,0.5072874
ENST00000296292,873,0.19967116
ENST00000296292,1085,0.38813794
ENST00000296292,1142,0.7928475
ENST00000296292,1223,0.5898212
ENST00000296292,1328,0.10602198
ENST00000296292,1374,0.012779457
ENST00000296292,1481,0.67069995
ENST00000296292,1555,0.05403447
ENST00000296292,1604,0.9244875
ENST00000296292,1622,0.14451876
ENST00000296292,1646,0.97134936
ENST00000296292,1674,0.5642247
ENST00000296292,1682,0.0010001822
ENST00000296292,1687,0.95125467
ENST00000296292,1704,0.80142283
ENST00000296292,1721,0.8976439
ENST00000296292,1749,0.35680306
ENST00000296292,1794,0.444633
ENST00000296292,1839,0.43592528
ENST00000296292,1848,0.4003021
ENST00000296292,1897,0.0074792216
ENST00000296412,248,0.7441715
ENST00000296412,310,0.14069931
ENST00000296412,372,0.04715378
ENST00000296412,376,0.009173735
ENST00000296412,456,0.13356611
ENST00000296412,477,0.086538106
ENST00000296412,604,0.04258691
ENST00000296412,718,0.95481616
ENST00000296412,775,0.0049049426
ENST00000296412,794,0.04104446
ENST00000296412,822,0.047564797
ENST00000296412,838,0.7100901
ENST00000296412,978,0.0010764176
ENST00000296412,1089,0.64862937
ENST00000296412,1130,0.84035325
ENST00000296412,1158,0.7309715
ENST00000296412,1229,0.025249412
ENST00000296412,1332,0.73766977
ENST00000296412,1353,0.80911773
ENST00000296412,1412,0.0041993577
ENST00000296417,243,0.8010966
ENST00000296417,260,0.23768987
ENST00000296417,421,0.48119086
ENST00000296417,444,0.18982169
ENST00000296417,586,0.66549015
ENST00000296417,596,0.5244717
ENST00000296417,634,0.8991034
ENST00000296417,649,0.01852995
ENST00000296417,679,0.9612918
ENST00000296417,697,0.06702982
ENST00000296417,786,0.0011630523
ENST00000296417,856,0.7982432
ENST00000296417,870,0.36622596
ENST00000296417,908,0.0004649382
ENST00000296417,912,0.17228073
ENST00000296417,930,0.012725499
ENST00000296456,550,0.92838454
ENST00000296456,560,0.508795
ENST00000296456,578,0.046846867
ENST00000296456,620,0.8309275
ENST00000296456,639,0.5621725
ENST00000296456,661,0.035255987
ENST00000296456,672,0.8712254
ENST00000296456,779,0.050953016
ENST00000296456,819,0.013641794
ENST00000296456,842,0.36953926
ENST00000296456,877,0.099606805
ENST00000296456,934,0.10828522
ENST00000296456,992,0.049161773
ENST00000296456,1031,0.3002756
ENST00000296456,1043,0.085272454
ENST00000296456,1140,0.90753824
ENST00000296456,1256,0.71482265
ENST00000296456,1292,0.08545808
ENST00000296456,1328,0.041493125
ENST00000296456,1403,0.5277965
ENST00000296456,1463,0.73595035
ENST00000296456,1514,0.18552765
ENST00000296456,1535,0.1770848
ENST00000296456,1559,0.43003505
ENST00000296456,1574,0.6772105
ENST00000296456,1594,0.80036217
ENST00000296456,1646,0.07659445
ENST00000296456,1652,0.67156947
ENST00000296456,1847,0.68274385
ENST00000296456,1891,0.17161146
ENST00000296456,2006,0.39042386
ENST00000296456,2036,0.9045953
ENST00000296456,2103,0.2805637
ENST00000296456,2121,0.36185718
ENST00000296456,2206,0.007469367
ENST00000296456,2231,0.21917813
ENST00000296456,2270,0.25546184
ENST00000296456,2279,0.898084
ENST00000296456,2318,0.23179922
ENST00000296456,2330,0.051662028
ENST00000296456,2357,0.70067525
ENST00000296456,2392,0.08885743
ENST00000296456,2423,0.37672406
ENST00000296456,2473,0.09386381
ENST00000296456,2549,0.044693504
ENST00000296456,2698,0.8278629
ENST00000296456,2753,0.86874694
ENST00000296484,242,0.48992056
ENST00000296484,289,0.0024696034
ENST00000296484,536,0.049195886
ENST00000296484,541,0.03010973
ENST00000296484,557,0.85375047
ENST00000296484,662,0.34668133
ENST00000296484,691,0.73061496
ENST00000296484,764,0.11866079
ENST00000296484,788,0.79806894
ENST00000296484,809,0.82829636
ENST00000296484,855,0.5055126
ENST00000296484,918,0.08672831
ENST00000296484,941,0.20559758
ENST00000296484,1192,0.24002369
ENST00000296484,1198,0.7961283
ENST00000296484,1205,0.06147645
ENST00000296484,1229,0.30437374
ENST00000296484,1330,0.9822151
ENST00000296484,1349,0.96253765
ENST00000296484,1354,0.875894
ENST00000296484,1494,0.013082982
ENST00000296484,1508,0.9751312
ENST00000296484,1631,0.97579974
